53,53,53,53,53,53,53,53,59,59,59,59,59,59,59,59,70,70,70,70,70,70,70,70,74,74,74,74,74,74,74,74,63,63,63,63,63,63,63,63,52,52,52,52,52,52,52,52,63,63,63,63,63,63,63,63,84,84,84,84,84,84,84,84
82,79,77,78,80,78,71,64,82,79,77,78,80,78,71,64,82,79,77,78,80,78,71,64,82,79,77,78,80,78,71,64,82,79,77,78,80,78,71,64,82,79,77,78,80,78,71,64,82,79,77,78,80,78,71,64,82,79,77,78,80,78,71,64
76,80,78,71,74,79,72,58,76,80,78,71,74,79,72,58,76,80,78,71,74,79,72,58,76,80,78,71,74,79,72,58,76,80,78,71,74,79,72,58,76,80,78,71,74,79,72,58,76,80,78,71,74,79,72,58,76,80,78,71,74,79,72,58
75,82,82,77,79,83,74,58,75,82,82,77,79,83,74,58,75,82,82,77,79,83,74,58,75,82,82,77,79,83,74,58,75,82,82,77,79,83,74,58,75,82,82,77,79,83,74,58,75,82,82,77,79,83,74,58,75,82,82,77,79,83,74,58
79,77,77,80,84,82,75,68,73,68,64,65,71,74,73,70,47,40,33,32,39,45,48,48,70,65,61,62,67,70,68,65,81,80,81,85,87,82,71,61,64,65,69,74,74,66,50,37,73,72,73,77,78,73,61,51,57,53,50,52,55,55,49,44
42,41,39,37,35,33,31,31,42,41,40,38,35,33,32,31,43,42,40,38,36,34,33,32,44,43,41,39,37,35,34,33,45,44,43,41,38,36,35,34,46,45,44,42,39,37,36,35,47,46,44,42,40,38,37,36,47,46,45,43,41,38,37,36
50,53,55,56,52,46,39,34,49,51,53,54,50,44,37,32,47,49,52,52,49,42,35,30,48,50,52,53,49,43,36,31,52,54,57,57,54,47,40,35,60,62,64,65,61,55,48,43,68,70,72,73,69,63,56,51,73,75,77,78,74,68,61,56
68,65,62,64,66,64,57,50,68,65,62,64,66,64,57,50,68,65,62,64,66,64,57,50,68,65,62,64,66,64,57,50,68,65,62,64,66,64,57,50,68,65,62,64,66,64,57,50,68,65,62,64,66,64,57,50,68,65,62,64,66,64,57,50
65,62,59,61,63,61,54,47,65,62,59,61,63,61,54,47,65,62,59,61,63,61,54,47,65,62,59,61,63,61,54,47,65,62,59,61,63,61,54,47,65,62,59,61,63,61,54,47,65,62,59,61,63,61,54,47,65,62,59,61,63,61,54,47
51,53,56,59,60,59,57,56,52,54,56,58,58,56,54,52,56,58,60,62,62,60,58,56,54,57,60,64,65,65,64,63,40,43,48,54,57,59,59,59,31,34,39,44,48,49,49,49,47,49,52,54,55,54,52,51,72,73,74,74,72,68,64,62
79,79,81,82,83,83,82,82,76,77,77,78,79,79,78,78,73,72,71,71,71,71,72,72,67,66,64,62,61,61,63,64,62,59,55,52,50,51,53,55,57,53,47,42,40,41,44,46,53,48,41,35,32,34,37,40,51,46,38,31,28,30,34,37
55,53,51,51,54,60,67,71,43,42,41,41,42,44,47,48,37,38,39,40,39,37,34,33,40,43,47,49,49,45,40,37,40,44,48,52,53,50,47,44,38,39,42,44,44,44,43,42,45,44,41,39,38,38,39,40,59,54,48,42,39,38,40,42
44,52,60,64,65,66,71,76,53,57,61,61,58,58,63,69,63,64,62,56,50,49,56,62,68,66,61,53,46,47,55,63,68,67,63,55,50,52,61,70,68,70,69,64,60,61,69,76,73,76,79,76,71,69,73,77,78,82,86,84,78,74,74,76
226,245,231,252,253,213,191,150,238,235,216,232,230,205,192,148,207,181,173,202,212,224,233,188,207,171,184,221,222,226,209,140,216,181,210,244,236,223,171,89,232,187,196,207,208,217,180,132,255,213,199,179,181,192,156,138,236,210,214,199,203,192,126,105
240,215,244,238,210,175,124,135,199,202,230,241,223,173,121,121,194,217,214,226,218,160,129,131,208,242,217,225,216,151,135,134,198,238,225,236,217,149,127,113,206,221,220,215,180,136,124,112,239,218,229,201,144,127,122,116,255,221,255,222,147,134,113,97
183,188,189,177,154,132,120,116,109,115,120,120,115,109,106,105,124,122,121,122,126,127,124,121,135,125,116,114,117,118,112,105,119,111,103,104,111,114,110,104,122,120,118,120,123,124,121,118,100,106,111,113,109,104,102,101,83,97,112,118,115,111,113,117
100,105,108,108,106,107,112,118,98,103,107,107,105,105,110,116,94,100,105,106,103,103,107,112,91,97,104,105,103,102,105,109,89,97,104,107,105,103,104,107,90,98,107,110,108,105,106,107,91,100,110,114,111,108,107,109,92,101,112,116,114,110,109,110
78,109,122,122,122,107,100,119,91,119,126,121,122,113,113,134,101,127,129,120,124,122,126,146,98,127,131,121,127,128,128,142,87,121,129,121,128,128,119,124,81,118,126,116,123,123,110,108,89,123,124,107,114,119,108,104,99,129,123,100,107,116,109,107
97,99,103,107,109,109,109,108,97,99,103,107,109,109,109,108,97,99,103,107,109,109,109,108,97,99,103,107,109,109,109,108,97,99,103,107,109,109,109,108,97,99,103,107,109,109,109,108,97,99,103,107,109,109,109,108,97,99,103,107,109,109,109,108
97,99,103,107,109,109,109,108,97,99,103,107,109,109,109,108,97,99,103,107,109,109,109,108,97,99,103,107,109,109,109,108,97,99,103,107,109,109,109,108,97,99,103,107,109,109,109,108,97,99,103,107,109,109,109,108,97,99,103,107,109,109,109,108
99,101,105,107,109,108,106,105,99,101,105,107,109,108,106,105,99,101,105,107,109,108,106,105,99,101,105,107,109,108,106,105,99,101,105,107,109,108,106,105,99,101,105,107,109,108,106,105,99,101,105,107,109,108,106,105,99,101,105,107,109,108,106,105
99,103,107,107,103,103,107,111,99,103,107,107,103,103,107,111,99,103,107,107,103,103,107,111,99,103,107,107,103,103,107,111,99,103,107,107,103,103,107,111,99,103,107,107,103,103,107,111,99,103,107,107,103,103,107,111,99,103,107,107,103,103,107,111
96,99,102,105,106,105,103,102,96,99,102,105,106,105,103,102,96,99,102,105,106,105,103,102,96,99,102,105,106,105,103,102,96,99,102,105,106,105,103,102,96,99,102,105,106,105,103,102,96,99,102,105,106,105,103,102,96,99,102,105,106,105,103,102
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
96,99,102,105,106,105,103,102,96,99,102,105,106,105,103,102,96,99,102,105,106,105,103,102,96,99,102,105,106,105,103,102,96,99,102,105,106,105,103,102,96,99,102,105,106,105,103,102,96,99,102,105,106,105,103,102,96,99,102,105,106,105,103,102
94,96,99,102,103,102,100,99,94,96,99,102,103,102,100,99,94,96,99,102,103,102,100,99,94,96,99,102,103,102,100,99,94,96,99,102,103,102,100,99,94,96,99,102,103,102,100,99,94,96,99,102,103,102,100,99,94,96,99,102,103,102,100,99
96,97,99,101,100,98,95,93,102,103,105,107,107,104,102,100,95,97,99,101,101,100,97,96,75,77,80,83,83,82,81,79,64,66,69,72,74,73,72,71,66,69,73,76,78,79,78,77,69,72,76,80,83,84,83,82,66,69,74,78,81,82,81,81
59,68,78,83,82,79,80,82,59,68,78,83,82,79,80,82,59,68,78,83,82,79,80,82,59,68,78,83,82,79,80,82,59,68,78,83,82,79,80,82,59,68,78,83,82,79,80,82,59,68,78,83,82,79,80,82,59,68,78,83,82,79,80,82
67,74,81,83,81,80,82,85,67,74,81,83,81,80,82,85,67,74,81,83,81,80,82,85,67,74,81,83,81,80,82,85,67,74,81,83,81,80,82,85,67,74,81,83,81,80,82,85,67,74,81,83,81,80,82,85,67,74,81,83,81,80,82,85
71,77,82,81,76,72,72,75,73,78,84,83,78,75,75,78,74,80,86,86,81,78,79,81,73,79,85,86,82,79,81,83,68,74,81,82,79,77,79,82,60,66,73,75,73,71,74,77,51,58,65,68,66,65,67,71,46,53,60,63,61,60,63,67
42,53,66,73,71,66,63,62,41,52,65,71,70,65,63,63,40,51,63,69,68,65,64,64,39,49,61,66,66,64,65,66,38,47,58,63,64,63,66,69,37,45,55,61,61,63,67,71,36,44,53,58,60,62,67,72,36,43,52,57,59,62,68,73
35,50,59,55,55,64,68,64,35,51,59,56,56,64,68,64,36,51,60,57,56,65,69,65,37,52,61,58,57,66,70,66,38,54,62,59,59,67,71,67,39,55,63,60,60,68,72,68,40,55,64,60,60,69,73,69,40,56,65,61,61,69,73,69
52,58,62,61,57,56,60,66,54,58,62,61,58,57,61,66,61,64,67,67,65,65,68,71,67,68,70,70,70,71,72,74,59,59,59,60,62,64,64,63,49,47,46,48,52,54,53,51,57,53,51,54,59,62,60,56,74,69,66,69,76,79,76,71
56,63,71,74,73,72,76,79,56,63,71,74,73,72,76,79,56,63,71,74,73,72,76,79,56,63,71,74,73,72,76,79,56,63,71,74,73,72,76,79,56,63,71,74,73,72,76,79,56,63,71,74,73,72,76,79,56,63,71,74,73,72,76,79
59,65,73,75,72,71,73,77,59,65,73,75,72,71,73,77,59,65,73,75,72,71,73,77,59,65,73,75,72,71,73,77,59,65,73,75,72,71,73,77,59,65,73,75,72,71,73,77,59,65,73,75,72,71,73,77,59,65,73,75,72,71,73,77
62,68,75,77,75,74,76,79,62,68,75,77,75,74,76,79,62,68,75,77,75,74,76,79,62,68,75,77,75,74,76,79,62,68,75,77,75,74,76,79,62,68,75,77,75,74,76,79,62,68,75,77,75,74,76,79,62,68,75,77,75,74,76,79
68,72,76,76,73,74,80,85,52,56,60,59,56,56,61,66,45,49,54,53,49,47,50,54,54,60,65,65,61,58,59,62,61,68,75,76,73,70,70,73,54,62,72,75,73,71,72,74,45,55,66,73,72,71,72,74,43,54,67,74,75,74,76,78
44,57,65,65,69,77,76,66,44,57,65,65,69,77,76,66,44,57,65,65,69,77,76,66,44,57,65,65,69,77,76,66,44,57,65,65,69,77,76,66,44,57,65,65,69,77,76,66,44,57,65,65,69,77,76,66,44,57,65,65,69,77,76,66
53,52,54,63,73,78,75,71,52,51,54,62,71,76,73,69,50,51,54,61,69,72,70,68,50,52,56,62,67,69,68,67,51,55,60,64,66,67,67,68,54,59,66,68,68,67,68,70,57,64,71,73,70,68,70,73,60,67,74,75,72,69,72,75
60,66,71,70,65,61,61,64,59,65,70,70,65,61,62,64,58,64,70,70,65,62,63,66,57,63,69,70,66,63,64,67,55,61,68,69,66,64,66,69,53,60,67,69,66,65,67,70,52,59,66,69,67,66,68,72,51,58,66,69,67,66,69,72
53,60,67,69,67,65,67,71,53,60,67,69,67,65,67,71,53,60,67,69,67,65,67,71,53,60,67,69,67,65,67,71,53,60,67,69,67,65,67,71,53,60,67,69,67,65,67,71,53,60,67,69,67,65,67,71,53,60,67,69,67,65,67,71
65,66,67,68,69,70,70,71,58,58,59,60,61,62,63,63,55,56,57,58,59,60,61,61,57,57,58,59,60,61,62,63,51,52,53,54,55,56,57,57,44,45,46,47,48,49,49,50,52,52,53,54,55,56,57,57,67,67,68,69,70,71,72,72
74,74,73,72,71,70,69,69,83,83,82,81,80,79,78,78,71,71,70,69,68,67,66,66,60,60,59,58,57,56,55,55,63,63,62,61,60,59,58,58,49,48,48,47,46,45,44,43,32,32,31,30,29,28,27,26,38,37,36,35,34,33,33,32
54,56,60,62,62,60,56,54,36,38,41,43,43,41,38,36,28,29,31,33,33,31,29,28,38,38,39,40,40,39,38,38,47,47,46,46,46,46,47,47,45,44,42,41,41,42,44,45,42,40,37,35,35,37,40,42,43,41,37,35,35,37,41,43
70,68,65,63,64,67,70,73,72,70,67,64,63,65,67,69,72,70,67,65,63,64,65,65,67,66,65,65,64,65,65,66,60,61,63,64,66,66,66,66,60,61,64,65,66,65,63,62,66,67,68,67,64,60,55,52,73,73,72,69,63,55,48,43
125,116,130,133,108,106,115,101,143,130,121,107,90,93,108,112,124,131,124,114,108,95,84,87,136,139,110,87,92,87,84,105,130,132,104,84,95,93,90,110,114,118,111,108,114,108,97,97,141,121,108,101,96,106,117,115,131,113,121,127,113,116,117,95
106,107,115,119,108,95,102,119,128,121,115,107,90,77,83,100,122,118,115,110,98,88,91,100,105,111,121,127,125,116,108,105,104,110,117,123,126,122,112,103,96,95,92,93,105,120,123,117,93,91,84,83,100,123,128,121,111,110,103,100,110,123,115,97
104,105,106,108,109,111,112,113,99,99,100,102,103,105,106,106,94,95,96,96,97,98,99,99,96,96,96,97,97,97,98,98,102,102,102,102,101,101,101,101,107,107,106,105,104,103,103,102,108,107,106,105,103,102,101,100,106,105,104,103,101,99,98,97
115,113,109,106,104,105,106,107,104,103,103,103,106,110,114,116,101,101,100,102,105,110,115,118,109,107,105,104,104,106,109,110,113,111,108,106,106,107,109,111,112,111,110,109,110,113,117,119,121,119,116,114,113,115,117,118,135,131,125,119,114,111,110,110
123,118,124,136,130,110,102,109,131,123,118,120,119,115,114,119,126,124,117,113,119,127,125,116,110,118,120,119,128,139,127,103,104,115,119,117,125,136,126,104,111,114,113,109,111,118,122,119,108,109,113,114,107,102,110,123,95,101,117,128,116,95,97,115
96,103,111,115,117,122,130,137,104,109,116,118,118,120,126,132,114,119,122,121,117,116,120,124,123,126,128,124,116,112,114,117,125,128,128,123,115,109,110,112,121,124,125,120,112,107,108,111,114,117,119,116,110,107,109,112,108,112,115,113,108,107,110,114
113,109,103,98,97,101,106,110,115,111,105,101,101,104,109,113,114,111,107,104,104,107,112,115,108,107,104,103,103,106,110,112,102,101,100,100,102,104,107,109,100,100,101,103,105,107,109,110,104,105,107,110,112,115,116,117,109,110,113,117,120,121,123,123
106,113,119,120,115,111,111,113,106,112,118,118,114,110,110,112,105,111,116,116,111,108,109,112,105,109,113,112,108,105,108,112,104,108,110,108,104,102,106,111,104,106,108,105,100,100,105,110,103,105,106,102,97,98,104,110,103,105,105,101,96,97,103,110
105,104,104,103,102,101,100,99,105,104,104,103,102,101,100,99,105,104,104,103,102,101,100,99,105,104,104,103,102,101,100,99,105,104,104,103,102,101,100,99,105,104,104,103,102,101,100,99,105,104,104,103,102,101,100,99,105,104,104,103,102,101,100,99
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
102,103,103,104,106,107,107,108,102,103,103,104,106,107,107,108,102,103,103,104,106,107,107,108,102,103,103,104,106,107,107,108,102,103,103,104,106,107,107,108,102,103,103,104,106,107,107,108,102,103,103,104,106,107,107,108,102,103,103,104,106,107,107,108
99,99,99,99,99,99,99,99,98,98,98,98,98,98,98,98,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,100,100,100,100,100,100,100,100,103,103,103,103,103,103,103,103,105,105,105,105,105,105,105,105
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
105,103,99,97,97,99,103,105,99,98,97,96,96,97,98,99,100,100,102,103,103,102,100,100,84,86,88,90,90,88,86,84,62,63,64,65,65,64,63,62,71,70,67,65,65,67,70,71,85,80,73,68,68,73,80,85,73,66,56,49,49,56,66,73
74,65,56,53,59,67,72,73,74,65,56,53,59,67,72,73,74,65,56,53,59,67,72,73,74,65,56,53,59,67,72,73,74,65,56,53,59,67,72,73,74,65,56,53,59,67,72,73,74,65,56,53,59,67,72,73,74,65,56,53,59,67,72,73
89,74,58,54,63,74,77,76,89,74,58,54,63,74,77,76,89,74,58,54,63,74,77,76,89,74,58,54,63,74,77,76,89,74,58,54,63,74,77,76,89,74,58,54,63,74,77,76,89,74,58,54,63,74,77,76,89,74,58,54,63,74,77,76
82,74,58,47,57,75,78,68,83,75,59,48,57,75,79,69,83,77,62,50,57,75,79,71,81,77,63,50,56,73,79,73,77,75,63,49,53,69,76,72,72,71,60,46,48,63,72,70,67,68,58,43,43,58,68,67,64,65,56,41,40,55,65,65
63,70,65,49,44,54,63,65,63,70,65,49,44,54,63,65,63,70,65,49,44,54,63,65,63,70,65,49,44,54,63,65,63,70,65,49,44,54,63,65,63,70,65,49,44,54,63,65,63,70,65,49,44,54,63,65,63,70,65,49,44,54,63,65
64,69,63,48,45,58,72,76,64,69,63,48,45,58,72,76,64,69,63,48,45,58,72,76,64,69,63,48,45,58,72,76,64,69,63,48,45,58,72,76,64,69,63,48,45,58,72,76,64,69,63,48,45,58,72,76,64,69,63,48,45,58,72,76
62,77,74,51,49,70,83,78,57,71,68,47,44,64,76,71,58,71,68,50,46,63,73,70,63,73,71,56,52,64,73,72,60,67,65,54,49,56,64,65,52,57,57,49,43,46,51,54,58,61,62,56,50,49,54,58,72,74,75,71,65,62,65,70
73,74,64,49,49,64,74,73,73,74,64,50,50,64,74,73,74,75,65,50,50,65,75,74,75,76,66,51,51,66,76,75,76,77,67,53,53,67,77,76,77,78,68,54,54,68,78,77,78,79,69,54,54,69,79,78,78,79,69,55,55,69,79,78
75,78,71,58,58,71,78,75,75,78,71,58,58,71,78,75,75,78,71,58,58,71,78,75,75,78,71,58,58,71,78,75,75,78,71,58,58,71,78,75,75,78,71,58,58,71,78,75,75,78,71,58,58,71,78,75,75,78,71,58,58,71,78,75
78,79,70,55,55,70,79,78,78,79,70,55,55,70,79,78,78,79,70,55,55,70,79,78,78,79,70,55,55,70,79,78,78,79,70,55,55,70,79,78,78,79,70,55,55,70,79,78,78,79,70,55,55,70,79,78,78,79,70,55,55,70,79,78
86,87,77,60,56,66,73,71,68,73,69,58,57,66,69,63,32,39,38,32,34,44,43,34,60,62,57,48,52,65,66,58,84,79,63,49,54,71,78,72,78,68,47,31,38,58,67,62,87,79,62,51,61,81,87,79,66,62,52,46,59,78,80,68
67,67,58,49,55,72,78,72,67,66,57,48,55,72,77,71,66,65,57,47,54,71,76,71,65,64,56,46,53,70,75,70,64,63,54,45,52,69,74,68,63,62,53,44,51,68,73,67,62,62,53,43,50,67,73,67,62,61,52,43,50,66,72,66
64,58,53,54,61,67,70,69,61,55,50,51,59,66,70,70,58,51,46,47,55,65,70,71,57,50,43,44,52,63,69,71,60,52,43,42,50,61,68,71,68,58,46,43,50,60,67,70,76,64,51,46,50,59,66,69,81,69,54,47,51,59,66,69
68,60,50,47,53,61,66,67,68,60,50,47,53,61,66,67,68,60,50,47,53,61,66,67,68,60,50,47,53,61,66,67,68,60,50,47,53,61,66,67,68,60,50,47,53,61,66,67,68,60,50,47,53,61,66,67,68,60,50,47,53,61,66,67
64,65,56,47,52,64,66,58,64,65,56,47,52,64,66,58,64,65,56,47,52,64,66,58,64,65,56,47,52,64,66,58,64,65,56,47,52,64,66,58,64,65,56,47,52,64,66,58,64,65,56,47,52,64,66,58,64,65,56,47,52,64,66,58
68,63,56,52,52,57,63,68,60,57,52,48,49,54,60,64,61,59,56,55,57,61,66,69,68,68,68,69,71,74,77,78,67,68,70,73,74,74,74,73,57,59,63,65,65,62,58,55,54,57,61,64,61,55,48,43,60,64,68,70,66,58,49,43
72,76,81,82,75,62,47,37,77,80,83,83,77,66,55,48,73,73,73,71,68,62,57,53,59,57,55,53,52,51,51,52,50,49,47,47,48,51,55,57,49,49,51,53,57,62,66,68,41,44,49,56,62,66,69,70,28,33,42,50,57,61,63,63
55,51,49,53,60,63,60,56,52,51,52,57,63,64,58,53,48,50,55,62,66,63,55,48,45,51,59,66,68,62,52,45,45,52,62,68,66,59,51,45,48,55,63,66,62,55,50,48,53,58,64,63,57,52,51,52,56,60,63,60,53,49,51,55
64,66,68,69,69,67,64,63,69,71,75,79,82,82,81,80,75,79,84,90,95,97,98,98,79,83,88,93,98,100,100,100,77,79,83,86,87,87,85,84,69,70,72,73,72,69,66,64,58,59,60,61,59,56,53,51,50,51,53,54,54,51,48,46
99,109,100,95,103,89,66,65,102,105,88,81,94,89,77,84,92,93,79,79,97,94,84,94,79,83,78,90,112,102,83,89,85,83,76,93,117,105,84,91,102,89,72,86,112,104,92,107,104,88,71,89,119,110,98,115,93,82,75,102,135,120,99,110
106,114,95,78,85,89,98,126,91,120,126,114,107,101,116,151,119,147,159,150,134,116,116,134,117,127,138,151,162,160,151,146,108,104,107,114,115,110,98,83,103,111,135,148,142,145,155,154,91,94,119,133,121,120,123,111,126,115,136,166,177,186,176,143
137,134,136,144,152,152,142,131,121,122,124,128,130,126,118,111,110,115,119,118,112,105,101,99,109,117,123,120,110,102,102,105,108,116,122,119,110,104,107,112,109,111,113,111,107,104,105,106,121,117,112,110,109,108,104,100,138,128,118,115,117,116,108,99
128,127,125,122,118,115,112,111,114,118,124,126,123,115,105,99,105,113,123,128,124,110,93,82,107,113,120,123,117,104,89,80,109,110,112,112,111,108,105,103,115,113,110,109,111,117,124,129,136,131,124,118,117,119,124,128,160,153,143,131,121,115,112,111
148,119,97,99,109,112,112,116,129,112,102,108,113,110,106,108,109,107,110,116,114,103,97,98,106,112,118,117,105,94,90,92,118,124,124,111,95,88,90,94,130,133,126,107,93,93,97,100,131,134,126,109,102,107,110,105,127,131,125,113,112,120,119,109
132,115,100,104,118,121,107,90,125,113,103,106,116,118,108,96,115,111,107,109,113,114,111,107,106,108,111,111,110,111,113,115,103,107,111,112,110,110,114,119,105,108,110,111,111,112,114,116,111,109,107,109,113,115,113,110,116,109,105,107,114,117,112,106
117,100,117,106,112,126,102,109,106,96,116,113,118,127,101,104,104,98,113,111,115,122,104,106,113,109,111,108,109,111,107,109,111,117,117,120,116,107,106,100,103,121,122,135,130,110,109,94,108,126,117,129,125,110,126,116,124,133,105,110,108,105,145,147
145,135,123,120,125,132,136,137,138,129,119,115,116,118,117,115,119,116,112,110,110,109,105,102,103,105,109,113,116,115,111,108,105,110,118,122,123,121,119,117,115,120,125,126,123,118,116,116,110,115,119,118,114,111,113,116,96,101,106,107,105,107,114,121
99,100,101,102,103,104,104,105,99,100,101,102,103,104,104,105,99,100,101,102,103,104,104,105,99,100,101,102,103,104,104,105,99,100,101,102,103,104,104,105,99,100,101,102,103,104,104,105,99,100,101,102,103,104,104,105,99,100,101,102,103,104,104,105
102,103,103,104,106,107,107,108,102,103,103,104,106,107,107,108,102,103,103,104,106,107,107,108,102,103,103,104,106,107,107,108,102,103,103,104,106,107,107,108,102,103,103,104,106,107,107,108,102,103,103,104,106,107,107,108,102,103,103,104,106,107,107,108
112,109,105,102,102,105,110,113,111,109,107,106,105,106,107,109,108,109,110,110,108,106,103,101,106,108,110,111,108,103,97,93,105,106,108,107,103,96,89,85,105,105,103,99,94,88,82,79,106,103,97,90,83,79,76,75,107,102,93,84,77,73,73,73
95,95,92,83,73,69,72,78,89,90,89,83,75,70,72,75,81,83,85,82,77,72,71,72,77,79,81,81,78,74,71,70,80,79,78,78,77,75,72,70,90,84,78,75,75,75,74,72,102,92,79,72,72,75,76,76,110,97,80,70,70,75,77,78
106,103,98,92,84,78,72,70,105,103,99,93,88,82,78,76,103,102,99,96,93,89,87,86,101,101,100,99,98,96,96,95,100,100,100,100,100,101,101,101,100,100,100,101,101,101,102,102,100,100,100,100,100,100,100,100,100,100,100,99,99,98,98,98
99,99,100,100,101,101,102,102,101,101,101,102,102,102,103,103,98,97,97,97,97,97,97,97,84,84,83,83,82,81,81,80,68,67,66,65,64,62,61,61,61,61,59,57,55,53,52,51,68,67,65,62,60,58,56,55,77,76,74,71,68,66,64,62
70,73,67,57,58,64,59,45,69,71,64,55,56,61,55,42,68,66,60,53,53,55,49,38,67,62,56,51,50,49,42,34,68,60,53,51,49,44,37,32,71,60,52,52,50,41,33,32,74,60,52,55,52,40,32,32,76,61,53,56,53,40,32,33
77,64,56,56,48,34,31,38,76,64,56,54,46,34,31,37,74,64,56,52,44,34,31,35,72,66,58,51,43,36,33,34,73,70,62,52,44,40,37,34,75,75,67,54,46,45,42,36,78,80,72,57,49,50,47,39,80,84,76,59,51,54,51,41
79,78,74,68,62,55,49,46,83,82,78,73,68,63,58,56,86,84,81,77,73,70,68,67,82,80,77,73,71,71,71,72,74,71,67,64,62,63,65,67,68,64,59,54,52,54,57,60,67,62,55,49,47,48,52,55,69,64,56,49,45,46,50,53
62,64,64,59,52,51,56,62,62,64,63,58,52,50,54,60,63,63,61,56,51,49,52,56,64,62,58,53,49,48,49,51,65,61,55,51,48,47,46,45,66,60,52,48,46,45,43,40,67,59,50,46,45,44,40,36,67,59,49,45,45,44,39,34
63,56,48,44,45,45,42,38,65,57,49,45,45,45,41,37,67,59,50,46,46,45,41,37,69,61,52,47,47,45,41,36,72,64,54,49,47,45,40,36,75,66,56,50,48,45,40,35,77,68,57,51,49,46,40,35,78,69,58,52,49,46,40,35
78,76,73,67,58,49,40,35,70,69,67,62,55,47,40,36,68,68,67,64,60,54,48,45,68,69,70,69,67,63,59,56,60,62,63,64,63,60,57,55,50,51,53,54,54,51,48,46,54,55,57,58,57,54,51,49,67,68,70,70,68,65,62,60
70,71,72,71,67,61,55,51,70,71,71,69,65,59,54,50,71,71,70,67,62,57,52,48,72,71,68,63,58,53,49,46,73,71,66,60,54,49,46,44,74,71,64,57,50,46,43,42,75,71,63,54,47,43,41,40,76,71,62,53,46,41,40,39
77,61,51,52,50,40,34,37,77,61,51,52,50,40,34,37,77,61,51,52,50,40,34,37,77,61,51,52,50,40,34,37,77,61,51,52,50,40,34,37,77,61,51,52,50,40,34,37,77,61,51,52,50,40,34,37,77,61,51,52,50,40,34,37
82,61,49,53,51,38,32,38,78,65,54,52,49,42,36,36,72,70,61,50,47,48,43,34,66,73,68,51,46,53,49,35,63,74,71,56,49,55,51,39,64,71,72,63,56,53,50,45,67,66,70,71,62,50,48,53,69,63,68,76,67,48,45,57
72,73,76,76,75,71,67,64,67,69,70,70,69,65,61,58,42,43,43,42,40,36,33,30,66,66,64,62,59,56,53,51,78,76,72,69,65,62,60,59,64,61,56,51,47,44,43,43,80,76,70,63,59,56,56,56,69,65,58,51,46,44,44,44
78,69,45,43,59,45,26,36,77,67,46,44,57,44,27,36,75,63,46,46,54,42,30,36,73,58,46,48,50,40,32,37,70,53,46,50,46,37,35,37,68,48,47,52,42,35,38,38,66,45,47,54,39,33,40,38,65,43,47,54,37,32,42,38
66,45,40,54,54,35,28,37,65,45,39,52,52,35,28,36,64,46,39,49,49,34,29,36,65,48,40,46,46,36,31,36,67,53,43,45,45,39,36,38,71,59,48,46,46,43,41,42,75,64,53,47,47,48,47,46,77,68,56,49,49,51,51,48
65,68,69,62,52,44,43,45,65,67,67,61,51,44,42,44,66,66,64,57,49,43,42,42,67,64,59,53,46,42,40,40,68,62,55,48,43,41,39,38,69,61,50,43,41,40,38,36,69,59,47,40,39,39,37,35,70,59,45,38,38,39,37,34
56,52,47,41,37,34,34,34,56,52,47,41,37,34,34,34,56,52,47,41,37,34,34,34,56,52,47,41,37,34,34,34,56,52,47,41,37,34,34,34,56,52,47,41,37,34,34,34,56,52,47,41,37,34,34,34,56,52,47,41,37,34,34,34
68,58,47,42,41,41,36,32,68,60,51,47,47,46,43,39,54,49,43,40,41,41,39,36,83,81,79,78,78,78,77,77,79,80,81,81,80,79,79,79,43,47,50,50,46,43,43,44,52,57,62,61,55,50,50,51,49,55,60,59,52,45,44,46
62,60,57,53,50,48,48,48,64,61,57,53,49,47,47,47,66,63,57,52,48,46,47,47,67,63,56,50,46,46,48,50,65,60,53,48,46,48,52,55,61,56,50,45,45,50,57,62,56,52,46,43,45,53,62,69,53,49,43,41,45,55,66,73
46,48,51,55,61,67,71,74,47,49,52,57,62,68,72,74,47,50,54,59,65,70,73,75,48,51,57,63,69,72,75,75,48,53,60,67,72,75,76,76,49,54,62,70,76,78,77,77,49,55,64,73,79,80,79,77,49,56,65,75,80,81,79,77
67,71,76,81,82,81,78,75,73,74,76,78,79,78,77,76,89,87,85,83,82,83,84,85,102,98,93,89,87,88,92,94,94,91,85,81,79,81,84,86,71,70,67,66,65,65,67,68,57,59,61,63,63,63,61,60,57,61,66,71,72,71,68,65
