116,115,113,112,111,114,118,122,111,114,114,111,111,116,120,120,104,113,116,110,111,119,121,116,100,112,116,110,111,120,120,112,100,111,116,111,111,117,116,108,104,110,114,113,112,112,110,106,111,110,112,116,113,105,103,105,116,110,111,117,113,101,98,105
109,109,108,108,106,105,102,101,101,102,103,103,103,103,105,106,98,101,103,102,101,102,105,108,100,104,107,106,103,100,101,104,96,100,104,105,103,100,98,99,93,94,96,98,99,100,99,99,105,99,93,93,96,101,103,103,122,111,98,92,96,103,106,107
204,185,153,122,107,105,104,100,110,161,209,208,168,128,112,112,14,37,83,146,201,220,197,166,18,13,8,16,49,104,164,203,1,7,11,9,6,16,39,59,0,3,9,12,8,4,6,12,51,33,14,5,4,3,6,9,21,22,28,33,29,17,8,7
24,25,28,33,35,32,25,19,33,26,18,15,19,27,35,39,24,24,26,29,31,30,27,24,40,36,30,25,23,23,25,26,30,31,32,32,30,28,26,26,0,10,26,37,40,36,29,24,10,9,9,9,12,20,31,39,8,9,9,8,7,9,15,20
56,32,21,14,3,9,12,0,78,79,77,56,23,8,13,17,61,71,77,84,85,63,29,11,20,27,32,60,101,101,70,56,28,41,36,33,44,49,64,96,21,32,36,35,30,25,37,62,31,14,14,31,43,48,46,38,134,79,38,19,8,20,39,39
212,191,157,94,41,19,15,30,198,206,217,203,172,123,55,9,195,215,220,207,206,210,181,138,212,181,171,207,223,204,206,219,250,226,177,171,189,203,214,193,247,255,255,248,215,182,197,192,198,248,245,251,255,248,232,162,61,132,179,241,255,244,255,246
49,46,65,112,170,225,254,255,67,56,51,48,49,84,156,215,108,72,53,60,61,55,59,67,47,52,70,82,70,55,55,60,43,43,48,59,75,90,81,56,47,52,50,40,49,79,93,81,21,43,65,64,51,47,41,27,14,15,29,48,59,63,58,47
1,0,10,13,21,47,44,68,28,0,24,0,19,7,26,31,26,18,22,13,0,1,1,18,27,26,11,43,10,32,0,0,111,67,34,23,25,25,27,4,133,135,107,101,24,14,21,30,52,126,135,188,51,36,5,21,34,65,74,114,55,41,38,24
6,26,41,50,59,58,51,48,2,5,6,15,36,51,54,54,36,22,5,0,6,22,37,47,49,41,33,21,6,1,9,19,43,36,43,47,33,16,8,4,110,70,49,50,46,41,36,26,188,121,72,58,52,53,56,48,191,132,93,82,66,57,55,46
38,84,95,102,87,99,122,52,18,20,39,81,84,133,208,170,28,7,0,33,45,90,187,210,40,47,14,12,21,14,58,116,35,58,39,31,36,7,0,25,59,49,41,38,37,38,29,13,94,68,56,45,41,53,50,36,96,98,89,72,74,62,37,48
91,112,96,104,163,168,103,56,58,76,90,122,178,202,172,136,6,27,60,81,93,124,161,178,8,5,13,31,52,78,104,119,27,19,0,0,20,37,60,93,0,22,27,19,14,0,4,37,39,28,19,17,19,16,8,2,33,16,24,31,19,25,29,8
60,48,76,40,13,34,17,13,31,61,159,166,95,36,8,44,5,22,103,152,173,164,85,30,5,0,10,32,92,160,156,130,19,0,2,8,8,34,100,176,19,16,16,16,8,4,22,48,16,31,20,4,3,10,9,0,23,18,12,31,31,4,7,23
38,28,13,31,13,19,26,13,121,102,47,24,35,18,20,29,125,201,182,75,60,15,17,14,19,82,156,152,172,73,48,21,13,0,36,89,177,162,154,51,29,0,10,0,39,120,187,94,32,26,34,25,0,0,41,41,28,44,22,25,13,15,10,4
86,54,28,29,36,29,15,5,174,116,59,40,41,37,31,30,168,201,187,110,47,38,41,31,64,96,148,185,169,110,52,24,23,24,60,132,185,179,132,93,0,24,31,27,69,148,194,193,21,8,4,14,26,46,86,127,27,20,17,15,10,15,43,74
79,34,13,25,20,1,6,28,146,75,23,20,25,18,13,15,133,76,28,18,21,23,21,18,54,47,44,37,22,16,22,27,15,33,55,57,39,28,27,24,14,15,27,40,48,52,44,27,21,7,3,13,31,47,51,41,37,25,16,11,9,20,40,50
49,38,20,11,11,16,23,25,36,38,50,40,20,7,0,9,67,36,43,39,40,43,18,21,132,69,54,38,42,56,30,34,104,71,77,65,46,45,35,43,35,33,55,77,70,63,56,34,28,31,26,57,63,70,96,60,22,40,16,31,27,58,159,162
62,53,40,28,21,33,65,95,62,55,48,40,31,26,31,40,75,70,67,64,55,40,24,15,83,81,79,78,73,61,46,36,72,76,80,80,77,70,63,57,56,67,79,83,82,77,71,66,34,48,65,75,82,85,82,76,10,23,39,54,71,85,89,84
10,12,18,28,44,64,84,97,14,14,14,16,25,41,59,72,20,19,15,10,9,17,31,42,21,23,23,18,12,11,16,22,14,21,27,28,23,18,15,14,8,14,24,30,30,25,19,15,11,13,17,23,28,29,26,23,20,16,14,17,24,30,32,31
100,21,7,16,26,31,15,31,116,76,12,8,12,10,37,29,72,122,58,7,18,10,15,25,20,85,113,44,12,16,0,18,19,18,102,102,23,7,12,11,17,17,37,109,101,24,7,8,20,36,3,57,128,78,19,7,52,15,14,10,59,121,75,6
67,42,12,32,16,56,128,48,73,65,30,14,15,29,75,108,63,75,63,26,23,16,22,100,61,73,82,53,28,18,11,30,75,78,73,67,38,18,21,4,72,80,67,80,73,28,17,19,68,69,77,81,87,59,16,22,82,58,88,62,63,87,31,13
79,70,74,78,78,85,67,23,78,70,74,75,74,84,75,42,76,71,74,73,71,82,84,66,74,74,77,75,71,79,87,83,74,76,80,79,75,77,85,88,76,77,79,80,78,76,80,87,79,77,75,77,80,76,78,87,81,76,70,73,79,76,77,88
83,80,76,73,73,76,79,82,83,81,78,76,75,76,79,80,84,83,81,79,78,78,78,78,85,84,83,82,81,79,78,77,86,86,85,84,83,81,79,78,87,87,86,85,84,83,82,81,87,87,86,85,85,85,85,85,88,87,86,85,85,85,86,87
89,90,87,82,80,82,86,88,92,92,89,85,83,84,86,87,97,94,90,88,87,86,86,85,99,94,90,89,89,87,85,85,99,94,90,90,89,86,86,89,99,93,91,92,90,86,90,97,99,94,94,95,91,87,96,109,99,96,96,97,92,89,100,117
100,100,89,93,96,94,127,100,98,95,104,86,100,97,138,115,98,101,93,102,88,132,106,178,104,98,87,102,106,138,95,249,108,93,99,87,142,103,178,255,100,109,92,114,131,118,255,222,100,109,96,138,115,197,255,198,114,78,134,114,143,254,214,198
100,95,139,78,237,225,199,182,87,131,110,182,249,215,196,216,112,131,119,245,226,172,165,203,138,96,188,238,214,175,182,206,126,127,249,222,211,191,187,194,108,218,246,233,214,201,181,186,147,255,200,237,219,220,225,230,225,240,161,204,192,199,237,230
253,182,170,229,192,162,214,196,232,185,157,205,214,206,237,216,225,218,180,194,212,204,217,212,162,187,173,171,170,157,181,209,174,183,185,190,177,161,186,219,191,167,169,193,200,196,204,218,223,201,197,206,216,209,198,206,180,191,197,192,199,194,185,212
155,143,180,193,181,196,206,200,175,153,188,218,213,211,195,178,204,164,172,186,185,195,204,216,184,180,206,212,201,203,207,222,181,196,213,191,178,193,201,213,146,174,194,180,188,209,195,185,154,182,205,205,228,240,208,193,195,211,221,215,229,229,200,200
234,225,194,167,170,185,206,232,229,244,222,187,198,230,230,211,210,215,216,222,232,228,211,201,167,194,221,235,242,244,238,231,193,180,194,224,225,207,215,241,187,196,186,159,161,199,213,191,196,195,194,188,191,217,231,221,223,234,249,243,225,224,225,212
229,214,216,235,226,188,186,221,194,201,223,218,194,209,237,234,219,211,181,190,236,237,217,232,214,210,177,191,246,239,215,245,231,207,200,190,191,238,249,195,218,185,170,172,190,231,247,220,200,214,201,193,194,170,183,250,197,228,235,206,177,174,191,208
218,227,224,236,190,171,165,246,203,206,223,209,204,197,198,216,194,172,195,182,230,230,233,216,186,163,180,194,234,219,222,254,225,192,161,202,234,222,173,211,242,228,189,212,213,208,135,145,206,220,243,229,185,169,154,162,214,172,212,206,207,200,211,173
129,128,123,125,136,135,126,122,127,126,124,130,140,137,130,131,129,126,126,135,140,131,125,131,132,128,127,134,134,119,112,122,132,129,128,131,130,116,110,120,125,127,125,126,128,123,122,129,115,122,119,116,123,130,131,133,109,118,114,107,117,129,132,129
125,123,119,115,118,126,130,131,130,129,126,122,123,125,125,122,129,130,130,128,128,128,123,118,121,124,126,127,129,131,128,123,118,120,121,121,124,129,129,126,120,120,119,117,119,124,124,121,119,120,119,118,119,122,121,118,114,117,119,119,122,124,122,118
110,102,103,113,119,117,118,124,117,110,110,118,121,118,117,121,120,115,115,120,120,115,111,113,115,113,114,117,116,110,106,106,109,109,112,114,113,109,107,107,105,108,111,112,112,111,111,112,100,104,107,107,107,109,111,113,96,100,103,102,101,104,107,109
108,105,109,119,121,112,107,109,106,100,101,108,109,104,103,108,111,105,102,105,106,105,109,116,111,106,104,104,105,105,111,118,99,98,99,99,98,98,102,106,96,100,103,103,101,99,100,102,99,104,108,106,103,101,101,102,94,99,103,99,95,94,95,96
94,96,97,99,102,102,96,89,107,89,76,81,92,96,95,94,129,111,98,100,101,97,96,102,228,200,161,130,114,105,96,88,122,178,224,216,179,148,128,116,14,42,86,143,207,240,214,168,4,14,22,26,44,94,170,229,18,3,2,14,17,15,35,64
15,8,4,8,10,8,8,10,34,23,13,8,6,4,6,10,32,29,29,30,27,17,8,4,23,27,35,41,41,33,23,17,27,27,26,25,28,33,38,41,23,25,26,23,24,29,33,34,23,30,35,32,29,28,25,20,41,43,38,28,23,26,30,30
2,28,19,58,26,44,15,35,9,7,1,23,34,44,32,33,9,3,8,0,7,2,24,33,61,36,12,1,3,8,8,2,81,86,63,70,16,25,4,8,45,94,105,119,20,21,6,32,40,57,66,77,29,31,18,13,40,34,47,34,20,15,28,14
30,36,42,44,41,35,28,25,14,17,26,36,44,47,46,42,70,43,18,11,19,36,46,44,190,145,91,43,11,11,24,28,212,212,214,183,116,61,28,4,227,202,200,209,201,180,135,80,183,192,223,235,211,203,209,199,220,216,237,247,227,221,221,202
255,255,255,248,247,248,238,224,248,251,255,255,255,255,248,245,144,204,251,253,244,249,250,239,53,72,122,191,242,255,255,251,46,53,53,61,110,187,240,255,32,34,48,59,50,49,97,158,15,16,29,51,62,58,54,56,43,22,36,86,110,87,61,58
47,48,45,49,76,104,100,76,56,59,50,37,40,58,71,72,14,33,53,60,55,48,43,41,5,7,18,35,47,53,57,61,16,3,0,2,18,35,54,69,11,11,12,12,8,7,14,24,22,27,26,15,3,0,3,8,18,26,30,27,23,21,14,5
44,98,75,24,16,26,31,17,71,156,171,123,68,29,25,28,59,124,157,170,159,112,70,44,35,51,59,102,146,149,146,141,0,21,30,55,71,84,141,194,19,9,0,16,43,54,80,95,26,30,14,7,0,0,31,54,40,45,31,25,15,5,13,7
56,45,35,46,39,27,26,5,80,82,52,41,42,34,30,16,211,182,104,65,65,51,45,46,169,193,198,194,148,75,48,47,45,97,175,240,233,186,131,59,22,23,51,116,185,242,216,103,14,13,8,24,60,119,147,104,44,41,20,14,7,12,51,77
44,41,48,48,25,6,9,19,82,63,47,41,40,40,27,6,187,154,102,55,36,47,50,36,186,198,193,148,86,52,46,46,100,145,198,198,136,72,51,54,59,81,123,148,128,92,77,78,28,35,59,88,102,104,97,85,0,7,20,35,61,96,114,109
19,26,15,0,13,39,53,94,14,17,27,11,1,9,15,35,31,6,22,32,21,14,5,6,96,42,20,19,23,22,8,13,159,143,95,30,16,25,16,27,102,166,159,67,28,35,20,18,5,68,104,65,41,45,27,16,9,0,25,49,58,66,59,59
7,5,0,4,18,37,63,90,21,18,8,3,6,11,25,44,24,24,18,12,8,1,0,7,16,22,23,22,21,13,6,8,23,27,24,21,22,19,16,18,42,41,29,17,15,15,14,17,42,47,41,32,31,27,19,15,26,42,52,56,59,51,32,20
11,13,24,35,86,209,83,39,10,12,5,11,36,113,63,48,25,27,15,13,7,18,33,38,44,34,31,17,7,0,19,26,46,31,42,34,39,23,9,0,124,93,52,37,41,39,13,11,192,168,55,53,42,36,34,56,121,160,66,137,117,60,32,34
45,87,69,139,136,56,75,49,5,37,40,95,88,74,165,192,17,10,8,39,40,74,170,199,25,10,6,12,15,40,78,91,17,30,29,13,10,10,16,41,77,75,37,13,23,15,6,21,114,88,27,16,31,23,17,5,59,52,21,31,25,11,36,26
44,52,55,43,25,16,21,31,19,29,42,50,48,38,28,21,8,11,21,39,54,56,45,33,23,14,8,13,29,46,56,59,39,30,15,5,6,20,39,53,42,41,34,23,11,7,13,20,45,46,45,41,32,21,11,6,53,48,45,46,47,42,29,18
82,69,66,47,42,51,42,42,58,75,67,66,76,57,42,60,20,57,61,82,88,61,54,39,28,44,49,75,61,69,117,71,32,25,13,43,41,85,201,221,67,59,25,34,33,32,121,211,73,72,53,47,41,13,30,94,82,76,79,62,51,49,28,19
92,91,83,73,69,66,53,36,90,97,96,84,74,70,66,59,73,91,103,98,87,80,77,76,42,64,88,99,99,94,87,81,18,31,52,75,94,104,101,95,13,13,20,40,67,91,104,108,19,14,11,16,32,55,79,95,24,21,16,10,8,20,46,69
31,32,29,21,12,10,17,25,28,30,31,29,25,20,16,14,30,30,31,33,33,28,19,12,30,29,28,29,30,30,27,24,19,23,27,29,29,30,32,33,6,13,23,30,31,31,31,32,6,9,14,20,27,30,30,29,16,9,4,7,18,27,31,31
0,26,7,6,12,10,29,22,47,1,0,16,15,1,3,24,72,12,21,13,0,12,4,11,105,44,25,14,7,16,9,10,52,111,100,45,4,3,23,9,13,93,123,135,92,17,10,10,13,53,98,140,161,141,77,4,16,26,98,131,150,177,142,101
12,22,64,144,163,165,203,204,37,16,34,147,181,166,169,183,28,41,32,112,157,190,164,152,40,35,12,103,152,174,144,182,45,35,14,85,151,174,146,192,53,44,33,58,153,188,163,169,90,24,30,59,174,162,156,185,89,36,54,35,154,159,178,186
86,43,38,41,172,188,213,198,100,60,49,39,159,166,180,158,81,53,48,37,162,177,194,172,86,64,57,39,162,177,194,173,89,71,61,38,160,172,190,174,75,63,60,47,177,192,215,211,84,73,73,65,195,199,218,220,80,70,73,70,199,196,210,215
80,67,77,76,236,164,189,197,95,82,79,116,221,184,179,211,81,86,59,169,204,182,176,194,90,96,65,216,208,188,220,199,107,82,119,225,209,214,240,208,100,73,199,225,216,250,205,193,105,141,245,220,212,254,179,191,115,215,220,178,164,203,168,197
152,255,167,165,171,159,192,236,227,219,174,200,170,167,194,232,255,157,157,207,192,208,191,197,207,140,169,206,216,230,192,194,193,151,159,192,235,242,214,194,196,165,178,195,203,184,214,216,208,174,187,184,199,176,199,206,189,194,224,187,215,193,186,209
184,238,219,198,230,214,184,216,220,201,179,185,206,209,200,201,220,178,189,202,164,157,187,192,191,158,179,202,180,182,209,208,181,184,184,186,198,212,224,235,191,210,185,162,186,208,214,232,201,185,160,159,198,233,226,202,200,187,203,215,206,219,221,187
176,197,217,209,193,211,226,201,201,229,243,202,188,192,198,255,224,205,208,193,226,228,178,226,203,176,184,194,211,217,207,236,217,220,201,212,207,188,203,202,220,224,164,192,238,221,214,181,237,225,181,190,204,195,210,207,231,202,230,241,193,182,208,213
201,212,241,247,226,227,222,191,228,208,215,224,199,182,201,223,230,232,206,205,222,185,171,228,225,230,211,206,229,222,194,190,225,197,211,217,202,235,243,179,197,209,216,220,230,236,231,223,180,236,228,219,253,230,202,243,205,222,232,221,207,210,217,215
232,202,190,210,194,206,240,188,208,219,212,196,209,224,209,200,204,216,215,175,197,219,173,173,229,203,207,196,200,227,206,172,221,193,197,229,219,226,246,203,210,219,216,245,231,204,230,221,231,246,248,242,221,202,215,235,230,220,239,208,183,204,214,236
233,224,193,177,196,215,211,205,241,241,225,210,213,215,210,212,227,221,203,194,208,225,232,236,236,227,204,191,212,243,245,228,208,229,231,213,214,235,235,212,191,225,247,226,199,206,225,227,237,231,236,234,216,211,226,238,232,182,177,223,250,245,236,231
238,207,205,190,212,253,235,222,234,222,212,213,204,193,194,188,197,220,214,228,208,178,193,177,216,236,220,197,179,186,211,196,227,233,247,218,204,225,228,232,226,204,227,216,203,213,217,255,197,179,191,210,204,185,178,192,197,191,175,209,228,220,226,199
119,124,131,132,130,135,136,128,126,126,129,128,127,134,134,123,134,129,126,124,126,134,131,117,136,129,125,125,129,137,132,115,132,128,126,128,132,139,134,117,128,127,129,128,129,135,134,122,128,129,130,125,119,126,132,128,129,131,130,120,111,118,130,131
127,127,124,117,112,115,127,137,123,127,130,124,116,115,122,131,125,129,131,126,117,115,121,128,130,129,125,120,117,119,124,128,127,123,119,121,126,128,125,121,118,117,120,127,135,133,122,111,118,119,122,127,129,126,119,113,126,126,124,119,115,115,120,124
124,125,117,113,118,120,116,116,121,123,117,115,120,123,123,126,118,121,117,115,119,121,123,131,118,120,116,113,114,113,117,127,116,117,114,113,115,112,115,126,112,111,109,113,118,115,116,127,107,104,102,108,115,111,109,117,105,100,96,103,109,102,96,103
102,109,104,107,100,99,117,114,110,111,103,108,105,104,118,110,117,114,102,109,108,107,117,106,118,114,102,109,107,103,112,103,112,110,101,109,103,95,106,101,105,103,97,106,100,90,102,99,104,97,89,102,100,92,101,95,104,94,83,99,102,95,102,93
104,87,89,103,102,92,93,101,96,96,100,95,82,81,93,101,89,91,93,91,93,102,96,77,90,83,77,76,84,102,109,101,99,95,96,91,75,71,88,104,146,121,104,99,90,85,89,94,225,198,165,137,116,105,94,79,133,189,240,234,191,159,138,120
20,33,78,153,221,244,220,189,11,12,14,21,46,100,173,229,5,9,12,10,6,15,40,65,13,5,0,4,11,13,11,10,29,27,23,14,2,0,2,12,36,33,29,24,16,10,11,16,33,29,30,39,45,37,20,6,24,26,29,30,27,26,35,45
27,24,24,29,36,35,26,17,30,32,32,28,23,24,31,38,46,41,36,33,32,31,27,23,14,31,49,51,39,28,27,31,2,2,8,24,42,49,43,34,6,8,9,7,6,14,28,40,31,23,12,5,3,5,8,9,11,22,31,29,16,5,4,7
14,21,119,121,87,42,14,18,27,35,119,125,136,129,77,23,51,32,58,45,99,152,118,41,34,36,67,39,52,72,62,21,38,19,38,38,59,52,47,28,30,4,15,26,46,30,50,63,150,97,49,14,21,10,36,42,211,203,170,105,65,22,26,12
210,209,210,205,185,139,80,36,185,195,205,210,211,201,179,158,147,170,190,198,208,221,221,211,255,230,187,167,193,228,227,201,255,255,247,223,222,242,253,248,218,245,255,255,254,255,255,250,93,145,208,245,255,255,255,255,45,51,76,129,193,240,255,253
74,55,39,42,67,114,176,224,110,108,98,75,47,39,66,100,72,94,114,106,71,41,42,59,40,55,72,74,57,38,34,40,61,59,53,43,29,19,19,23,50,58,66,65,54,42,36,35,14,29,50,63,66,59,48,39,4,5,11,29,54,72,75,71
18,3,5,13,9,19,48,67,28,17,9,3,0,8,14,6,17,28,36,30,15,5,4,5,85,56,24,22,35,30,14,8,180,146,76,23,22,29,24,24,155,180,134,48,15,17,23,34,71,103,84,46,45,39,26,36,30,55,60,67,75,47,50,108
0,15,23,45,73,68,69,100,8,6,0,2,20,31,51,82,44,32,17,7,3,11,27,40,48,40,39,33,16,11,8,0,48,42,45,45,34,30,25,8,83,69,55,48,44,41,40,39,99,90,72,67,70,52,36,41,96,103,103,117,130,95,56,57
43,74,108,130,202,109,81,57,11,34,51,74,141,105,105,94,16,22,8,16,49,70,105,120,42,38,17,17,4,27,56,81,50,41,38,46,22,19,10,16,61,46,53,43,42,35,16,10,83,87,105,42,51,44,45,40,94,134,175,70,67,45,54,49
102,118,121,101,78,67,61,55,72,99,121,119,104,90,77,67,9,39,76,102,115,115,104,90,0,4,17,41,72,99,111,112,33,20,5,2,15,43,75,97,22,21,20,15,6,5,23,45,22,19,23,29,24,11,6,10,81,47,18,18,28,27,18,13
208,73,25,32,17,23,32,27,113,72,46,45,37,24,25,29,30,59,61,67,50,31,40,20,0,20,33,66,60,86,154,120,6,2,0,18,32,82,183,181,17,21,0,0,7,17,67,96,18,26,23,20,18,5,6,25,30,10,29,26,5,10,8,0
41,9,19,29,26,28,16,8,25,41,34,17,25,44,40,18,65,58,19,31,40,9,21,45,34,59,64,118,105,22,18,27,12,2,43,188,229,140,81,23,4,7,12,76,155,211,197,96,22,21,12,5,24,82,150,185,37,26,21,13,13,11,34,105
39,32,38,40,23,12,10,2,90,62,45,42,38,34,26,12,206,138,71,44,45,51,43,26,196,185,165,126,73,35,32,44,82,126,183,207,176,110,61,46,25,45,96,171,222,206,151,115,11,20,40,82,128,154,181,214,13,13,9,16,38,72,135,204
34,7,27,18,4,26,51,95,9,43,29,12,18,7,8,38,58,106,50,24,44,21,9,2,83,139,132,99,64,28,28,32,62,102,142,135,117,76,23,30,44,52,70,92,150,124,22,18,16,32,38,61,103,85,39,45,11,16,16,52,59,51,63,32
17,11,20,13,7,48,78,54,60,39,16,20,30,16,19,56,45,57,39,22,24,8,2,29,45,51,56,50,40,34,22,3,105,55,38,61,66,48,34,31,249,186,90,34,43,60,58,59,176,250,255,165,64,41,52,47,41,107,208,204,104,69,77,42
25,34,63,88,95,99,91,69,44,30,32,46,62,86,103,102,75,51,34,30,31,48,75,92,83,74,66,55,34,23,34,51,77,78,79,75,60,40,32,37,97,94,83,78,79,68,50,42,113,116,102,86,87,82,65,56,96,121,121,102,94,88,79,77
48,75,107,122,115,101,91,88,24,37,63,95,120,125,113,99,10,9,20,50,90,117,124,120,20,14,10,14,32,64,99,122,31,29,22,8,3,19,51,79,29,31,31,25,16,13,17,23,26,30,33,35,31,23,14,8,30,32,34,33,29,26,26,26
32,33,33,34,34,34,33,33,26,28,32,35,36,35,32,31,16,21,28,34,37,36,33,30,9,13,20,27,33,35,35,34,7,9,13,18,24,31,36,38,11,11,10,12,16,23,31,35,18,15,12,10,11,16,21,25,23,20,15,11,10,11,13,15
129,68,13,4,17,19,13,10,226,179,109,47,16,11,12,12,215,228,212,147,68,18,5,7,172,212,248,239,184,113,54,23,176,194,211,228,242,225,152,77,164,189,195,190,218,255,236,183,165,192,205,195,195,220,246,255,199,179,175,185,179,167,190,230
172,177,156,149,213,200,188,210,207,202,185,155,184,185,196,200,213,221,210,171,189,191,197,187,202,219,213,181,208,204,204,203,206,203,216,194,192,191,226,236,211,190,232,220,176,176,239,235,213,206,230,207,187,192,234,224,225,238,204,154,199,218,228,235
220,232,189,179,205,245,215,195,190,201,199,217,210,214,183,167,175,171,186,222,195,190,190,205,186,185,195,233,213,202,195,217,201,206,190,215,230,241,225,243,241,240,195,194,217,243,221,228,208,210,187,199,215,245,228,221,207,193,173,183,182,226,240,242
226,187,187,206,190,174,193,218,199,191,221,253,235,204,200,205,184,181,201,218,204,197,214,230,203,204,214,215,202,199,210,218,206,211,218,221,220,223,225,222,236,229,216,207,208,213,214,212,219,220,218,222,232,233,227,223,217,217,214,219,230,230,225,226
216,230,197,182,217,221,208,230,191,205,218,216,211,223,231,223,187,202,230,225,198,211,232,218,232,238,238,226,217,224,240,250,251,225,207,199,186,175,174,175,215,179,193,215,199,199,203,176,201,198,223,233,217,223,226,199,194,239,243,217,214,219,214,214
217,195,196,201,204,232,235,193,243,202,190,202,203,209,225,230,237,218,208,208,195,179,190,217,242,230,191,168,189,208,200,192,184,216,209,188,206,228,223,216,198,205,195,189,206,219,224,234,183,201,224,233,216,193,196,218,187,200,229,246,234,214,206,207
192,222,228,229,241,235,222,218,210,204,202,201,215,226,224,236,197,172,175,159,170,209,215,224,196,182,201,173,170,218,219,213,208,196,219,204,186,200,196,196,218,196,194,205,187,160,160,173,233,225,186,203,208,180,189,182,231,253,192,196,226,225,237,193
198,218,211,213,205,215,237,195,185,203,228,238,240,226,197,183,182,194,220,209,225,234,201,222,199,221,232,204,209,231,217,217,215,228,221,216,207,219,246,229,207,196,187,222,214,200,242,239,205,190,201,237,234,199,192,202,226,210,217,214,226,221,196,230
199,216,214,184,211,237,200,192,205,219,253,227,192,200,200,202,224,220,250,253,233,231,224,219,207,201,202,224,251,237,205,205,198,198,196,213,219,197,191,207,227,203,204,221,200,200,235,231,232,207,195,209,196,208,247,225,220,237,218,211,198,190,214,212
248,250,236,211,187,172,197,243,197,233,223,195,196,191,189,213,165,184,188,219,249,205,174,217,212,195,185,220,249,210,191,236,234,242,236,223,226,230,212,186,243,237,230,215,208,221,223,203,204,201,209,228,231,217,215,229,182,218,219,205,216,223,221,230
128,125,129,139,141,134,131,135,130,128,133,142,142,135,133,138,129,129,134,140,139,133,133,138,125,126,131,135,132,128,129,135,126,127,129,131,129,127,129,133,130,130,130,130,130,131,132,133,132,130,126,126,130,133,132,129,131,127,121,121,126,131,129,124
130,126,132,137,129,122,123,125,131,126,130,136,131,125,126,126,129,122,125,133,130,127,127,126,126,117,119,128,128,126,126,124,126,117,119,128,128,127,128,126,128,120,123,131,130,128,130,131,126,120,124,130,126,124,128,131,121,116,120,126,120,117,123,127
